Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
GH,Sekondi-Takoradi,Clouds,302.33,73,10000,4.39,51
US,South Bend,Rain,276.78,95,9656,3.09,100
JP,Uchimaru,Clouds,272.09,88,10000,0.38,34
IN,Sonīpat,Clear,292.16,53,10000,2.29,0
DZ,Sétif,Clear,285.64,26,10000,5.66,0
KZ,Atyrau,Mist,277.16,93,5000,3.0,75
GB,Ipswich,Clouds,275.0,81,10000,4.12,40
IN,Dewas,Clouds,295.33,81,10000,2.5,33
RU,Lesozavodsk,Clouds,255.17,96,10000,2.38,13
US,Rockford,Rain,275.92,93,10000,4.12,100
US,Southside Mobile Estates,Clouds,295.15,79,10000,3.09,75
CO,Itagüí,Clouds,298.66,55,10000,4.12,20
HT,Croix-des-Bouquets,Clouds,303.94,51,10000,7.72,20
UZ,Fergana,Mist,277.24,87,2400,2.06,8
MM,Magway,Clouds,296.7,64,10000,1.94,100
MX,Huixquilucan,Clouds,286.27,55,10000,1.26,100
US,Lincoln,Clear,271.51,75,10000,5.14,0
IN,Ichalkaranji,Clouds,297.62,64,10000,1.66,39
VE,Punto Fijo,Clear,302.45,63,10000,10.48,5
BR,Várzea Grande,Clouds,309.08,38,10000,2.57,40
CO,Sincelejo,Clouds,302.25,70,10000,2.74,41
JP,Ibaraki,Clouds,278.69,49,10000,3.6,49
PL,Koszutka,Snow,272.97,94,3018,1.55,100
JO,Russeifa,Clear,289.01,63,6000,0.0,5
BR,Camaçari,Clear,303.02,41,10000,5.07,1
US,Hudson,Clouds,280.82,69,10000,3.13,20
VE,San Cristobal,Clouds,299.65,45,10000,3.65,74
US,Round Lake Beach,Rain,277.29,95,95,1.79,100
GB,Bolton,Clouds,274.02,81,10000,1.35,31
PH,San Pablo City,Clouds,297.49,94,10000,2.4,34
BR,Suzano,Clouds,302.18,42,10000,2.41,18
CI,Korhogo,Clouds,308.98,26,10000,3.43,81
IN,Bathinda,Clear,291.59,53,10000,2.62,0
BR,Cascavel,Clouds,302.99,57,10000,3.37,80
US,Flint,Rain,276.9,96,4023,5.14,100
CZ,Ostrava,Snow,273.3,92,113,2.29,100
PE,Tacna,Clear,295.38,53,10000,3.09,0
US,Forest Oak,Clouds,291.87,82,10000,4.63,100
IQ,Al Hārithah,Clear,291.95,33,10000,4.1,0
IN,Jālna,Clouds,295.64,80,10000,2.78,63
DK,Aarhus,Clouds,271.39,89,4574,3.92,100
RO,Constanța,Clouds,285.57,77,10000,3.68,100
GT,San Juan Sacatepéquez,Clear,294.95,57,10000,3.09,0
MM,Myeik,Clouds,299.37,80,10000,2.37,42
JP,Fukushima,Clouds,273.24,84,10000,0.5,18
VE,Coro,Clear,303.19,61,10000,5.9,10
MM,Bago,Clouds,297.55,80,10000,2.73,56
ID,Pasarkemis,Haze,299.26,94,5000,3.09,20
CN,Duyun,Clouds,278.19,90,10000,1.47,100
CN,Tongchuanshi,Clear,272.55,30,10000,1.13,3
IN,Satna,Clouds,292.39,85,10000,1.77,58
CN,Xinzhi,Clear,272.82,23,10000,0.78,0
CL,Maquegua,Clouds,286.91,75,10000,1.43,100
MG,Ihosy,Rain,292.11,87,10000,3.71,100
RU,Sterlitamak,Clouds,271.67,98,422,1.67,95
ID,Tegal,Clouds,298.84,84,10000,2.73,99
PE,Ica,Clouds,301.54,37,10000,2.25,100
PH,Lucena City,Clouds,298.2,94,10000,4.2,30
US,Plano,Clear,282.04,72,10000,5.14,0
CN,Jining,Clear,264.39,36,10000,5.07,1
KR,Chuncheon,Clear,265.12,63,10000,1.09,0
IR,Malārd,Clear,282.88,43,10000,2.06,0
ID,Pematangsiantar,Clouds,295.75,98,3985,0.84,100
VN,Long Xuyen,Clouds,301.12,84,10000,2.66,100
US,Myrtle Beach,Clouds,293.59,75,10000,2.57,75
BR,Governador Valadares,Clouds,308.14,36,10000,3.68,33
RU,Petrozavodsk,Snow,267.9,92,4000,2.0,75
SV,Santa Ana,Clear,300.81,55,10000,1.39,1
IN,Mau,Clouds,295.83,62,10000,2.19,30
BD,Feni,Clouds,295.27,70,10000,2.76,51
DE,Wiesbaden,Clouds,273.9,82,10000,3.58,100
PK,Mingora,Clear,284.78,63,10000,2.34,0
US,Silver Creek Mobile Home Community,Mist,277.09,89,6437,6.17,100
UZ,Bukhara,Fog,279.14,100,100,2.06,100
AO,Sumbe,Clouds,300.39,75,10000,3.62,16
VN,Viet Tri,Clouds,290.1,85,10000,0.22,100
GB,Sunderland,Clouds,273.19,93,10000,1.44,94
IN,Bārāsat,Haze,297.1,69,3500,2.57,17
UA,Cherkasy,Clouds,274.29,94,10000,1.75,100
NL,Maastricht,Clouds,273.42,84,10000,3.6,100
TR,Çorlu,Clear,287.3,88,10000,5.66,0
RU,Kostroma,Clouds,262.76,97,3724,3.58,70
KR,Gyeongsan-si,Clouds,270.01,63,10000,1.54,20
CU,Ciego de Ávila,Clouds,302.83,56,10000,4.37,43
ID,Mamuju,Clouds,298.25,90,10000,1.43,77
DO,Pantoja,Rain,302.95,77,10000,3.94,42
RU,Nizhnevartovsk,Clouds,258.1,85,10000,1.0,75
PH,San Mateo,Clouds,299.99,88,10000,2.39,79
CN,Shaowu,Clouds,282.74,80,10000,0.82,81
US,Stark,Rain,278.85,92,4828,4.12,100
TN,Sfax,Clouds,295.23,20,6000,5.14,53
BD,Dinājpur,Clouds,295.64,51,10000,1.53,73
ET,Dire Dawa,Clouds,294.71,54,10000,4.55,96
CI,Gagnoa,Clouds,304.09,59,10000,0.32,59
UA,Khmelnytskyi,Clouds,272.53,97,9911,1.72,100
IN,Farrukhābād,Clear,294.38,55,10000,1.95,0
AF,Lashkar Gah,Clear,288.71,44,10000,1.66,5
AR,Posadas,Clear,309.19,49,10000,4.12,0
CA,Templeton,Clouds,280.32,68,10000,6.17,75
CA,Windsor,Rain,279.03,96,9656,4.63,100
US,Canyon Country,Clear,284.4,57,10000,4.12,0
KR,Gunsan,Clouds,274.12,69,10000,3.6,100
JP,Mita,Clear,280.83,59,10000,4.63,0
UZ,Qarshi,Mist,280.05,100,1300,1.03,84
US,Bonita,Mist,286.0,94,8047,2.06,0
IN,Saugor,Clouds,292.37,88,10000,2.42,37
EG,Kafr ad Dawwār,Clear,292.17,69,10000,4.27,0
IN,Ratlām,Clouds,295.64,66,10000,3.9,89
KR,Reisui,Clear,273.63,72,10000,3.65,3
BR,Humaitá,Clouds,309.78,39,10000,0.86,46
VN,My Tho,Clouds,298.46,86,10000,2.9,100
BR,Volta Redonda,Clear,306.19,43,10000,1.69,7
US,Eugene,Clouds,279.86,94,10000,4.47,75
JP,Tsu,Clear,282.14,66,10000,5.09,7
RU,Novorossiysk,Clouds,285.32,92,10000,7.74,100
CN,Shunde,Clouds,289.78,45,10000,4.89,16
HU,Varjúdűlő,Clouds,276.33,96,10000,3.31,100
CI,Soubre,Clouds,303.37,60,10000,0.88,49
BR,Brejo Sêco,Clouds,310.9,23,10000,0.19,34
ID,Majene,Clouds,299.15,87,10000,1.31,87
ID,Sorong,Clouds,299.92,84,10000,3.04,67
US,Chandler,Clouds,285.07,87,10000,2.06,20
RO,Craioviţa,Clear,279.74,76,10000,0.0,0
VN,Thai Binh,Clouds,293.22,77,10000,2.29,100
ID,Binjai,Clouds,298.66,98,4713,0.96,98
JP,Fuchu,Clear,280.35,57,10000,3.01,2
AO,Quilamba,Rain,294.37,83,10000,2.29,79
TR,Adapazarı,Clouds,285.34,66,10000,2.62,54
SY,Dayr az Zawr,Clear,288.48,46,10000,3.05,0
BD,Nārāyanpur,Mist,294.19,88,3500,1.03,20
JP,Kita-sannomaru,Clouds,273.27,60,10000,2.33,12
IR,Nekā,Clouds,284.37,92,10000,0.6,87
GB,Plymouth,Clouds,276.03,78,10000,4.37,21
EC,Santo Domingo de los Colorados,Clouds,297.89,80,10000,1.48,87
TR,Başakşehir,Clouds,288.34,73,10000,8.98,100
NG,Nguru,Clouds,306.57,10,10000,5.6,76
NE,Maradi,Clear,309.33,13,10000,7.2,0
NG,Gombe,Clear,308.2,12,10000,4.64,6
ES,La Calzada,Clouds,284.18,88,8865,4.02,99
IN,Durg,Clouds,297.21,55,10000,2.99,55
CO,Los Santos,Clouds,300.33,57,10000,2.57,20
IN,Sopur,Clouds,277.26,78,10000,1.92,17
AR,Bernal,Rain,294.0,94,6367,2.51,100
PH,Talisay City,Clouds,301.14,83,10000,2.06,40
AF,Kunduz,Clear,286.44,58,10000,0.97,1
RU,Yoshkar-Ola,Clouds,262.09,98,6548,2.24,71
RU,Nal'chik,Clouds,278.79,81,10000,2.0,98
EG,Aswān,Clear,297.76,17,10000,4.85,0
JP,Ichihara,Clear,280.85,51,10000,4.65,5
US,Salem,Clouds,279.97,89,10000,5.14,75
UA,Zhytomyr,Clouds,269.93,98,10000,1.47,100
IN,Imphal,Clear,287.55,89,10000,1.42,5
TR,İnegöl,Clouds,284.75,100,7000,1.54,83
UA,Chernivtsi,Snow,274.85,98,813,1.09,100
BO,Tarija,Clouds,304.07,42,10000,2.06,40
BD,Nārāyanganj,Clear,299.18,54,10000,2.83,3
CF,Bimbo,Clouds,306.15,66,10000,1.17,54
MX,Nogales,Clouds,280.85,81,10000,0.0,100
NO,Bergen,Clouds,268.73,63,10000,1.54,20
BR,Sumaré,Clear,305.74,38,10000,0.56,4
BD,Feni,Clouds,293.44,75,10000,1.93,45
UA,Sumy,Clouds,273.07,96,10000,3.66,100
IN,Anantapur,Clouds,297.2,80,10000,4.69,58
GB,Greater London,Clouds,275.23,85,10000,0.89,73
LA,Xiangkhouang,Clouds,290.25,99,1787,1.03,100
BR,Marabá,Clouds,304.34,62,10000,3.09,75
TR,Kütahya,Clouds,282.67,82,10000,2.45,51
BE,Ghent,Clouds,273.26,73,10000,2.51,49
JP,Yao,Clouds,279.02,73,10000,3.4,59
DZ,Djelfa,Clouds,289.64,20,10000,5.26,100
BR,Barueri,Clouds,304.34,58,10000,0.48,13
FR,Bordeaux,Clouds,282.3,93,10000,1.54,75
JP,Zaōmachi,Rain,276.28,94,69,1.1,100
KR,Suncheon,Clear,272.3,73,10000,2.43,7
AF,Jalalabad,Clear,288.41,57,10000,1.04,0
RU,Engel's,Clouds,272.33,77,10000,1.79,100
PH,Malolos,Clouds,299.42,77,10000,5.54,77
MX,Guadalupe,Clouds,280.78,78,10000,3.26,74
IR,Dezful,Clear,291.64,47,10000,1.51,8
SD,Southern Darfur,Clouds,304.27,22,10000,4.1,13
PY,Zarate Isla,Clear,308.09,56,10000,7.2,0
BO,Potosí,Clouds,290.5,36,10000,4.12,40
US,Concord,Clouds,282.41,72,10000,0.0,75
BR,São José dos Pinhais,Clouds,304.54,52,10000,2.68,20
TR,Osmaniye,Clear,288.18,62,10000,1.5,0
IN,Arrah,Clouds,296.08,61,10000,2.58,94
KR,Gyeongju,Clear,270.74,69,10000,3.3,1
ID,Dumai,Clouds,296.57,99,10000,1.49,100
AF,Taloqan,Clear,284.06,63,10000,0.36,0
EG,Damanhur,Clear,290.59,74,10000,3.6,0
SD,Al-Fashir,Clear,301.46,18,10000,4.75,4
IN,Malkajgiri,Haze,297.2,53,5000,2.06,20
PK,Nawabshah,Clear,295.73,37,10000,3.44,0
CG,Kouilou Department,Clouds,297.53,85,10000,2.55,100
DZ,Annaba,Clouds,294.13,40,10000,1.54,75
DE,Schalke,Clouds,271.89,77,10000,2.78,81
DE,Mönchengladbach,Clouds,272.8,83,7000,3.09,75
JP,Kakogawa,Clear,280.61,63,10000,6.04,2
AU,Wollongong,Clouds,291.49,91,10000,2.58,100
US,Gilbert,Clouds,284.95,87,10000,2.06,20
TH,Nonthaburi,Clouds,301.45,60,10000,1.54,20
US,Muscogee,Clouds,289.08,82,10000,4.12,75
PH,Marilao,Clouds,299.86,88,10000,3.75,91
JP,Fukui-shi,Rain,278.08,89,5371,1.13,100
IT,Venice,Clouds,281.58,95,9000,2.06,20
ZA,Boksburg,Clear,299.84,45,10000,0.94,1
VN,Quang Ngai,Clouds,297.23,94,3526,3.38,99
PH,Olongapo City,Clouds,299.18,89,10000,5.14,75
MX,Ciudad Benito Juárez,Mist,290.19,88,4828,4.12,100
JP,Hiratsuka,Clear,281.6,60,10000,3.33,3
IN,Manali,Clouds,300.37,82,10000,7.53,100
CI,Oumé,Clouds,306.35,46,10000,2.01,47
JP,Sōka,Clear,280.61,56,10000,0.45,10
JP,Chiyoda-ku,Clear,280.39,58,10000,4.63,0
PR,Aguadilla,Clouds,303.34,71,10000,6.69,40
IQ,Muḩāfaz̧at al Qādisīyah,Clear,292.15,38,10000,4.18,0
US,Lubbock,Clouds,279.96,59,10000,1.54,40
BR,Mossoró,Clouds,308.12,43,10000,3.6,40
PK,Kotri,Clear,296.53,34,10000,4.22,0
US,Nellis Air Force Base,Clear,281.94,42,10000,3.58,0
TR,Icmeler,Clear,291.75,68,10000,5.66,0
SD,Singa,Clouds,305.44,18,10000,3.83,66
LY,Misratah,Clear,297.18,28,10000,4.98,6
TR,Isparta,Clouds,283.97,76,10000,0.51,40
GB,Derby,Mist,273.43,91,4000,2.06,75
IT,Verona,Clouds,280.63,95,10000,2.06,20
CN,Taoxia,Clear,276.21,30,10000,0.72,1
TR,Siverek,Clear,283.52,61,10000,1.4,0
US,St. Petersburg,Clear,297.8,76,10000,3.09,0
AO,Uacu Cungo,Rain,291.67,92,10000,2.22,93
IQ,Koysinceq,Clear,286.04,39,10000,0.36,0
ZA,Germiston,Clear,299.75,43,10000,0.89,1
US,Tallahassee,Clouds,295.95,79,10000,5.14,100
LK,Timbirigasyaya,Clouds,298.13,91,10000,3.35,100
IN,Etāwah,Clear,294.33,58,10000,1.62,0
UA,Horlivka,Rain,280.59,93,8560,7.38,100
MG,Antsirabe,Rain,289.38,95,10000,1.39,100
NG,Ondo,Clouds,305.81,40,10000,1.86,45
BR,Indaiatuba,Clouds,305.45,43,10000,2.06,40
IN,Puducherry,Rain,298.82,86,10000,6.97,100
US,Del Mar,Clouds,289.16,88,10000,3.09,100
VN,Da Lat,Clouds,289.29,96,10000,2.02,100
BR,Foz do Iguaçu,Clouds,307.63,55,10000,4.12,40
RU,Khimki,Snow,268.25,93,3500,5.0,100
IQ,‘Abd Shaḩḩādh Mūsá,Clouds,287.16,43,10000,3.75,11
BR,Vila Natal,Clear,305.68,59,10000,3.09,0
TW,Chiayi City,Clouds,292.23,76,10000,2.85,78
ID,Kediri,Rain,297.41,94,10000,3.23,100
NG,Damaturu,Clear,307.62,11,10000,6.53,5
JP,Tokushima,Clouds,279.1,61,10000,4.12,20
UG,Arua,Clouds,295.59,65,10000,0.83,30
US,Peoria Heights,Mist,279.04,95,4828,2.57,100
VE,Turmerito,Clear,304.19,38,10000,1.62,5
GP,Pointe-à-Pitre,Clouds,303.1,66,10000,6.69,75
MY,Kuala Terengganu,Clouds,297.11,100,10000,1.54,20
MX,Campeche,Clouds,302.19,70,10000,5.14,20
IN,Yelahanka,Drizzle,296.0,88,6000,3.6,40
MM,Mawlamyine,Clouds,299.32,69,10000,3.81,46
BJ,Godomè,Thunderstorm,303.16,79,10000,5.66,40
GT,San Pedro Carchá,Clear,297.23,69,10000,2.06,0
AO,Mossamedes,Clouds,296.17,86,10000,4.63,98
MX,La Paz,Clear,289.06,67,10000,2.06,0
HK,Hong Kong,Clouds,292.41,74,10000,5.81,71
BR,São Carlos,Clear,305.86,37,10000,0.98,0
ES,Vitoria-Gasteiz,Clouds,281.84,73,10000,3.09,75
GB,Wolverhampton,Clouds,272.82,90,10000,2.4,13
US,Litchfield Junction,Clouds,285.64,86,10000,2.68,75
US,Lafayette,Clouds,294.86,94,10000,1.34,92
IQ,Ash Shaţrah,Clear,292.31,33,10000,3.96,0
US,Irving,Clouds,282.82,66,10000,5.14,40
IL,Rishon LeZiyyon,Clear,292.24,72,10000,1.54,0
US,Montgomery,Rain,287.62,79,10000,1.54,100
TR,Umraniye,Clear,290.52,68,10000,5.66,0
BD,Kālīganj,Clouds,295.81,45,10000,3.13,14
IN,Bharatpur,Clear,293.02,55,10000,3.09,10
IN,Nāspur,Clouds,298.78,54,10000,0.65,27
JP,Shimonoseki,Clouds,282.12,49,10000,4.12,75
CD,Goma,Rain,292.22,85,10000,0.46,66
PH,Tacloban City,Clouds,298.15,91,3286,0.54,100
FI,Turku,Clouds,266.18,86,10000,2.57,100
VN,Rach Gia,Clouds,298.56,85,10000,3.89,100
KP,Kanggye,Clear,263.08,80,10000,1.23,2
RU,Taganrog,Clouds,285.42,86,10000,11.67,100
TR,Kızıltepe,Clear,288.36,36,10000,1.54,0
SD,Geneina,Clear,301.12,15,10000,4.63,0
CL,La Reina,Clear,294.14,46,7000,3.09,0
JP,Hakodate,Clouds,270.69,73,10000,2.22,81
TR,Uşak,Clouds,282.91,82,10000,1.09,13
IN,Jūnāgarh,Clouds,295.21,60,10000,0.92,24
IN,Begusarai,Clouds,296.65,53,10000,1.97,97
BR,Campinas,Clouds,300.64,84,10000,4.63,100
ES,A Coruña,Mist,283.78,87,5000,4.63,75
VE,Los Teques,Clear,297.6,47,10000,1.3,5
CN,Jinshi,Clouds,282.42,32,10000,0.33,93
JP,Chōfu,Clear,280.61,56,10000,3.57,2
HK,Tsuen Wan,Clouds,290.92,73,10000,8.05,40
DO,Salvaleón de Higüey,Clouds,302.99,67,10000,6.74,41
BR,Juazeiro do Norte,Clouds,309.29,28,10000,1.03,40
GQ,Bata,Rain,300.22,80,10000,3.61,86
EG,Minya,Clear,294.65,42,10000,5.54,0
DE,Aachen,Clouds,272.71,83,10000,0.89,98
IR,Babol,Clouds,288.19,82,10000,1.38,75
RU,Komsomolsk-on-Amur,Clouds,255.88,84,4439,3.57,87
NG,Iwo,Clear,306.99,41,10000,1.41,10
UA,Rivne,Clouds,269.71,98,10000,0.96,100
RO,Ostrovu Azaclău,Clouds,284.26,64,10000,7.33,100
MM,Pya,Clouds,295.97,69,10000,1.59,99
DE,Braunschweig,Clouds,271.23,93,10000,2.06,100
IQ,Kifrī,Clouds,289.07,40,10000,1.56,24
LY,Al Bayḑā’,Clear,288.01,68,10000,0.91,3
SA,Yanbu,Clear,301.18,74,10000,5.66,0
SD,Ludu,Clouds,302.41,24,10000,1.87,35
JP,Mita,Clear,280.66,60,10000,4.63,0
IN,Gāndhīdhām,Clear,297.15,43,10000,5.88,0
CN,Manzhouli,Clouds,255.7,97,10000,2.51,96
US,Visalia,Clear,280.13,90,10000,1.54,0
PL,Wzgórze św. Maksymiliana,Clouds,274.16,88,10000,3.6,75
IN,Rāmnagar,Clear,293.68,57,10000,2.3,3
ID,Palangkaraya,Rain,298.1,94,10000,1.24,97
DE,Chemnitz,Snow,271.58,94,1957,0.89,100
JP,Chigasaki,Clear,281.49,59,10000,3.77,3
TR,Büyükçekmece,Clouds,289.33,76,10000,9.63,100
IR,Khomeynī Shahr,Clouds,279.72,28,10000,1.13,82
MX,Ciudad del Carmen,Clouds,300.2,76,10000,6.11,14
US,McKinney,Clear,282.01,71,10000,4.12,0
PK,Montgomery,Clear,290.98,49,10000,2.94,0
IR,Babol,Clouds,287.82,89,10000,0.59,78
BJ,Banikoara,Clouds,309.76,12,10000,4.29,25
DE,Kiel,Clouds,272.19,100,6000,1.54,100
MY,Sibu,Clouds,297.32,94,10000,1.54,40
JP,Minamirinkan,Clear,281.03,59,10000,3.09,2
AR,Paraná,Clouds,308.24,58,10000,6.09,25
CU,Santa Clara,Clouds,302.0,70,9000,3.6,75
JP,Kasumichō,Snow,274.8,95,9272,1.21,98
IN,Katihar,Clouds,296.09,51,10000,1.65,84
TR,Beykoz,Clouds,290.25,70,10000,8.86,100
BR,Imperatriz,Clouds,306.18,55,10000,2.57,40
BO,Oruro,Rain,285.93,71,8000,2.57,75
AR,San Antonio de Padua,Thunderstorm,295.12,100,10000,5.14,75
JP,Tsukuba,Clouds,277.24,53,10000,1.97,20
US,Seagate,Clouds,292.48,83,10000,2.57,40
LK,Maharagama,Clouds,298.07,94,10000,2.52,100
GB,Barnsley,Clouds,272.97,92,10000,1.75,30
US,Chesapeake,Clear,287.72,49,10000,3.09,0
RU,Syktyvkar,Clouds,265.9,92,5000,2.0,75
HU,Győr,Rain,275.21,100,5000,2.57,100
NP,Biratnagar,Clouds,295.24,55,10000,1.13,98
PK,Hafizabad,Clear,290.35,51,10000,2.94,0
CA,MacNab Park,Clouds,260.94,84,10000,2.06,20
IN,Bengaluru,Drizzle,296.23,88,6000,2.06,40
GB,Swansea,Clouds,275.73,79,10000,1.34,18
BR,Americana,Clear,305.9,38,10000,0.42,3
MG,Mahajanga,Clouds,300.16,78,10000,2.06,40
VN,Tinh GJong Nai,Clouds,296.57,90,10000,1.37,100
IN,Nelamangala,Clouds,296.07,91,10000,3.83,60
BD,Jessore,Clear,295.67,48,10000,2.64,8
CN,Fengzhen,Clear,265.39,35,10000,1.68,0
US,Peoria,Clouds,285.45,83,10000,2.57,75
VN,Tuy Hoa,Clouds,297.23,94,10000,2.7,99
US,Garland,Clear,282.94,71,10000,4.12,0
IN,Singrauli,Clouds,290.95,85,10000,0.32,99
JP,Fuji,Clear,280.34,73,10000,0.45,2
KR,Mokpo,Clouds,274.21,72,10000,5.55,68
CD,Kabinda,Rain,293.73,96,7230,2.22,98
TZ,Tanga,Rain,299.86,86,10000,3.57,100
BR,Santa Maria,Clouds,307.84,49,10000,4.12,20
IR,Sabzawār,Clouds,286.49,43,10000,1.15,100
BD,Hājīganj,Clouds,295.35,64,10000,1.33,34
IN,Nāspur,Clouds,298.88,54,10000,0.67,26
PE,Tarapoto,Clouds,303.46,66,10000,2.06,40
ET,Bahir Dar,Clouds,292.14,44,10000,0.83,23
VE,Municipio Baruta,Clear,298.89,55,10000,2.24,5
NG,Sapele,Clouds,305.87,50,10000,2.64,56
JP,Sasebo,Clouds,280.84,63,10000,3.18,95
MM,Myitkyina,Clear,290.17,75,10000,1.12,1
IN,Pandharpur,Clouds,298.83,67,10000,3.78,85
SA,Sakakah,Clear,291.86,41,10000,4.43,0
KP,Haeju,Clear,270.67,61,10000,0.68,4
IL,Petah Tikva,Clear,292.15,74,10000,1.54,0
AR,González Catán,Clouds,294.77,90,10000,5.14,75
IN,Masaurhi Buzurg,Clouds,296.11,59,10000,2.65,99
KZ,Perovsk,Clear,273.17,74,10000,2.0,0
CN,Guyushu,Clear,264.66,72,10000,3.49,0
CI,Man,Clouds,306.34,42,10000,1.94,93
CN,Huafeng,Clouds,286.43,83,10000,0.62,100
SN,Rhouma,Clouds,308.53,12,10000,4.3,77
VN,Bac Lieu,Clouds,299.74,82,10000,8.03,99
US,Kennewick,Snow,272.0,94,805,1.54,100
FR,Lille,Clouds,274.06,71,10000,4.12,100
TR,Düzce,Clouds,287.59,74,10000,3.01,36
BR,Ipatinga,Clear,307.17,38,10000,4.63,0
KP,Anju,Clear,266.92,60,10000,1.07,1
BR,Marília,Clouds,305.77,43,10000,1.73,91
US,Cypress Gardens,Clear,299.47,73,10000,4.63,0
MX,Monclova,Clouds,288.55,85,10000,2.06,40
NO,Stavanger,Clear,271.37,64,10000,2.57,0
IQ,Nāḩiyat ‘Atbah,Clear,289.15,32,10000,4.13,0
CN,Arzak,Clear,275.55,39,10000,0.61,7
MZ,Chimoio,Clouds,297.12,57,10000,2.47,40
CY,Limassol,Clouds,291.23,77,10000,3.09,40
UA,Ivano-Frankivsk,Snow,273.41,100,55,1.13,100
BR,Novo Hamburgo,Clouds,306.33,63,10000,1.26,84
DE,Halle,Clouds,270.56,93,10000,4.12,100
JP,Minamisenju,Clear,280.41,57,10000,0.45,9
CA,Longueuil,Clouds,279.53,76,10000,1.54,100
HU,Szeged,Clouds,283.85,87,10000,1.38,100
BR,Viamão,Clear,304.56,61,10000,3.09,0
SK,Košice,Snow,274.52,94,10000,5.14,20
JP,Matsumoto,Clouds,275.88,94,10000,0.63,64
IN,Korampallam,Clouds,299.55,83,5448,3.9,98
ID,Banda Aceh,Clouds,299.23,84,10000,1.48,100
CN,Dongguan,Clear,267.82,31,10000,1.78,0
ZA,Springs,Clear,299.57,56,10000,1.63,3
MY,Taiping,Clouds,299.92,99,7336,0.29,99
NE,Zinder,Clear,307.1,13,10000,6.17,0
IN,Gangānagar,Clear,291.8,47,10000,2.71,0
OM,Seeb,Clear,299.2,65,10000,2.57,0
KP,P’yŏngsŏng,Clear,268.25,45,10000,0.7,0
US,Carefree,Clouds,283.56,77,10000,1.34,20
IR,Āmol,Clouds,287.51,85,10000,1.22,92
US,Norfolk,Clear,287.55,49,10000,3.09,0
HU,Második Rozsréti Bokor,Rain,275.06,99,234,3.33,100
NL,Eindhoven,Clouds,272.56,81,10000,4.12,100
US,Killeen,Clear,285.68,55,10000,6.69,0
CN,Gaosubancun,Clear,280.72,78,10000,1.85,5
PK,Mirpur Khas,Clear,296.29,33,10000,4.16,0
NO,Sandnes,Clear,268.75,79,10000,2.57,0
ID,Depok,Clouds,300.09,88,6000,2.06,20
MM,Pathein,Clouds,296.72,71,10000,2.65,91
RU,Nizhnekamsk,Clouds,269.59,100,10000,4.0,100
DE,Neue Neustadt,Clouds,265.43,96,10000,0.95,11
JP,Neyagawa,Clouds,278.88,47,10000,3.6,61
IN,Rewa,Clouds,292.88,79,10000,1.76,97
CN,Hejiang,Clouds,284.69,92,10000,0.87,100
ZA,Centurion,Clear,301.12,34,10000,0.45,1
IN,Pujali,Clouds,297.14,45,10000,2.28,30
BJ,Djougou,Clouds,308.27,16,10000,3.3,30
IR,Qarchak,Clouds,284.76,42,10000,1.24,96
RU,Shakhty,Clouds,284.54,88,10000,10.28,100
US,Roslyn Estates,Clouds,281.48,70,10000,3.09,75
US,York,Clouds,278.43,72,10000,1.54,100
US,Atlantic City,Clear,283.48,73,10000,4.12,0
YE,Ibb,Clouds,290.75,54,10000,1.01,75
ES,Elche,Clouds,292.04,47,10000,7.72,40
SA,Abhā,Clear,288.29,72,10000,2.06,0
IN,Bulandshahr,Clear,293.35,53,10000,1.0,0
NL,Groningen,Clouds,271.76,90,9000,0.51,100
US,Nashua,Clear,283.58,56,10000,1.54,0
BR,Jacareí,Clouds,304.55,51,10000,1.03,75
US,Arlington,Clouds,281.51,60,10000,5.14,100
US,Cameron Park Colonia,Mist,297.39,89,8047,4.12,100
KZ,Druzhba,Clouds,274.73,62,10000,0.12,98
AO,Longonjo,Rain,294.44,91,9716,2.09,93
IN,Kannur,Clouds,299.89,84,10000,2.07,100
IR,Najafābād,Clouds,279.45,30,10000,1.0,66
CU,Bayamo,Clouds,302.59,56,10000,2.46,14
UA,Kamianske,Rain,278.89,97,10000,3.12,100
IR,Vālānjerd,Clouds,280.47,25,10000,1.43,40
ID,Banjar Kaliuntu Satu,Clouds,300.25,85,10000,2.46,100
BR,Macaé,Clouds,302.01,74,10000,3.09,75
MY,Brighton,Clouds,298.1,100,10000,1.54,40
EC,Puerto Pito,Clouds,301.12,69,10000,2.57,100
TZ,Kasulu,Rain,292.4,89,5576,0.65,44
CN,Anren,Clouds,279.75,84,10000,1.28,16
ES,Sacromonte,Clouds,282.35,80,10000,4.63,20
SL,Bo,Clouds,306.58,48,10000,1.29,28
IT,Messina,Clouds,293.52,69,10000,6.69,20
KZ,Oral,Clouds,274.14,93,10000,2.0,100
ES,Llefià,Clouds,287.77,67,10000,9.26,20
AR,Formosa,Clear,308.14,58,10000,5.14,0
DO,San Cristóbal,Clouds,303.01,80,10000,4.73,35
BR,Arapiraca,Clear,308.38,28,10000,6.62,8
CF,Bouar,Clouds,301.07,47,10000,1.46,100
NG,Damboa,Clouds,306.92,13,10000,6.41,25
PK,Okara,Clear,290.82,48,10000,2.74,0
BD,Rangpur Division,Clouds,295.34,43,10000,1.58,37
DE,Freiburg,Snow,274.28,95,51,1.79,100
MA,Khenifra,Clouds,287.26,53,10000,2.03,99
