Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
Brazil,Paulista,Clear,303.07,57,10000,3.79,3
Mexico,Oaxaca City,Clouds,290.92,52,10000,2.06,75
Colombia,Armenia,Clouds,295.46,73,10000,0.0,40
Japan,Akita Shi,Clouds,276.34,79,7289,4.99,96
Nigeria,Awka,Clouds,306.81,43,10000,1.57,36
Chile,San Bernardo,Clear,293.64,48,10000,2.91,0
Mauritius,Curepipe,Clouds,293.81,74,10000,2.12,60
South Korea,Iksan,Clouds,274.05,74,10000,1.25,81
Mexico,Pachuca,Clouds,290.02,50,10000,1.85,100
Egypt,Al Maţarīyah,Clear,293.84,68,10000,6.83,6
Vietnam,Soc Trang,Clouds,299.5,79,10000,6.71,100
Argentina,Bahía Blanca,Clouds,306.18,15,10000,7.96,100
Mexico,Coacalco,Clouds,288.99,49,10000,1.54,100
Mexico,San Juan del Río,Clouds,291.25,54,10000,1.75,100
United States,Fort Collins,Clear,268.02,88,10000,0.45,0
Brazil,Limeira,Clear,307.26,38,10000,0.25,2
Colombia,Popayán,Clouds,297.84,49,10000,1.39,95
Brazil,Praia Grande,Clouds,301.61,51,8000,3.6,100
China,Jishou,Clouds,281.08,67,10000,0.23,98
United Kingdom,Town Moor,Clouds,274.07,89,10000,1.54,40
India,Ingrāj Bāzār,Clouds,295.67,49,10000,2.99,60
Mexico,Apodaca,Mist,287.97,100,3219,4.12,100
United States,Hicksville,Clear,282.09,72,10000,3.09,0
France,Montpellier,Drizzle,282.09,98,7000,4.63,100
Vietnam,Phan Thiet,Clouds,298.18,82,10000,4.22,100
United Kingdom,Stockport,Clouds,275.35,83,10000,1.54,47
Saudi Arabia,Al Majāridah,Clear,302.28,68,10000,3.22,0
India,Bada Barabīl,Clouds,292.9,60,10000,0.9,46
Mexico,Ciudad Madero,Fog,297.1,94,402,2.41,75
Poland,Białystok,Clouds,266.27,93,10000,2.24,17
Guatemala,Coatepeque,Clear,303.29,58,10000,1.65,1
Iraq,Ash Shāmīyah,Clear,291.29,42,10000,4.05,4
Venezuela,Mucuranu,Clouds,291.26,49,10000,2.84,65
Pakistan,Chakwal,Clear,288.03,61,10000,2.98,0
Russia,Murmansk,Clouds,259.49,100,7931,0.5,91
Syria,Rakka,Clear,287.55,53,10000,0.42,0
Turkey,Afyonkarahisar,Clouds,283.2,68,10000,2.65,15
India,Bihār Sharīf,Clouds,296.47,60,10000,2.55,97
Indonesia,Jember,Clouds,297.49,97,10000,0.69,100
Spain,Delicias,Clouds,281.68,71,10000,7.72,40
United States,Reading,Rain,277.47,79,9656,0.0,100
United States,Springfield,Mist,282.65,92,8047,4.63,100
Turkey,Barbaros,Clear,286.08,56,10000,2.37,0
Saudi Arabia,Al Qārah,Clear,294.43,24,10000,3.81,0
Brazil,Petrópolis,Clouds,300.11,79,10000,1.4,43
Germany,Augsburg,Snow,273.5,100,1900,2.57,100
Philippines,Tanza,Clouds,299.93,84,10000,2.57,75
Ukraine,Chernihiv,Clouds,271.69,96,10000,3.18,99
South Korea,Yangsan,Clouds,273.12,47,10000,3.6,20
Bangladesh,Comilla,Clouds,294.17,70,10000,1.55,19
United States,Orange,Clouds,284.65,79,10000,0.0,40
United Kingdom,Bradford,Clouds,274.8,86,10000,1.54,20
Philippines,Province of Davao del Norte,Clouds,300.1,96,10000,1.64,65
Finland,Espoo,Clouds,266.73,88,6954,4.02,96
Chile,Valparaíso,Clouds,290.82,64,10000,5.14,75
Philippines,Silang,Clouds,298.95,85,10000,4.41,43
Ireland,Swords,Clouds,277.35,78,10000,1.54,40
Bangladesh,Rangpur City,Clouds,295.11,44,10000,2.19,27
Spain,Vigo,Clouds,286.21,64,10000,2.57,40
India,Sikandrabad,Clear,293.76,50,10000,0.78,0
Turkey,Battalgazi,Clear,276.53,64,10000,0.65,1
India,Bāli,Haze,297.14,69,3500,2.06,22
Turkey,Çorum,Clouds,284.68,72,10000,2.2,100
Egypt,‘Izbat Abū ‘Aţwah,Clouds,292.79,67,10000,4.7,16
Angola,Huambo Province,Rain,293.02,90,10000,1.99,88
India,Panipat,Clear,292.48,56,10000,2.84,0
Haiti,Delmas 73,Clouds,302.75,58,10000,4.63,20
France,Strasbourg,Mist,275.07,93,4600,4.63,100
Philippines,Mabalacat,Clouds,300.42,78,10000,1.03,75
Algeria,Batna City,Clouds,291.66,33,10000,5.83,81
India,Aizawl,Clouds,285.9,84,10000,1.02,43
Russia,Tambov,Snow,270.23,85,138,6.69,100
China,Longtoushan,Clouds,279.86,73,10000,1.09,75
Romania,Iasi,Clouds,279.3,75,10000,2.68,100
South Korea,Gunpo,Clouds,267.64,53,10000,1.79,26
Paraguay,San Lorenzo,Clear,308.11,56,10000,6.71,0
Philippines,Santa Maria,Clouds,299.82,89,10000,4.03,93
India,Hājīpur,Mist,297.1,94,1600,2.57,75
Russia,Grozny,Clear,279.85,75,10000,4.02,0
Ukraine,Kherson,Clouds,284.51,82,10000,6.42,100
United States,Anchorage Municipality,Clouds,267.58,83,10000,2.44,90
United States,The Woodlands,Mist,292.1,96,9656,2.06,100
China,Hulan Ergi,Clouds,261.03,87,10000,1.56,80
Argentina,Resistencia,Rain,307.42,58,10000,7.2,0
Austria,Graz,Drizzle,275.57,83,8000,1.54,75
India,Karīmnagar,Clouds,297.85,57,10000,1.03,34
Romania,Brasov,Clouds,283.95,88,10000,2.65,98
Japan,Minamisenju,Clear,280.59,56,10000,3.6,0
Ghana,Sekondi-Takoradi,Clouds,302.33,73,10000,4.39,51
United States,South Bend,Rain,276.73,94,6437,4.12,100
Japan,Uchimaru,Clouds,272.09,88,10000,0.38,34
India,Sonīpat,Clear,293.16,53,10000,2.29,0
Algeria,Sétif,Clear,287.64,23,10000,5.66,0
Kazakhstan,Atyrau,Mist,277.16,93,5000,1.0,75
United Kingdom,Ipswich,Clouds,276.19,77,10000,3.09,40
India,Dewas,Clouds,295.33,81,10000,2.5,33
Russia,Lesozavodsk,Clouds,255.17,96,10000,2.38,13
United States,Rockford,Rain,275.74,93,9656,3.6,100
United States,Southside Mobile Estates,Clouds,293.11,83,10000,2.57,100
Colombia,Itagüí,Clouds,296.48,60,10000,3.58,20
Haiti,Croix-des-Bouquets,Clouds,302.94,58,10000,4.63,20
Uzbekistan,Fergana,Mist,278.24,81,2700,2.06,8
Myanmar,Magway,Clouds,296.7,64,10000,1.94,100
Mexico,Huixquilucan,Clouds,283.74,55,10000,1.26,100
United States,Lincoln,Clear,270.52,78,10000,5.14,0
India,Ichalkaranji,Clouds,297.62,64,10000,1.66,39
Venezuela,Punto Fijo,Clear,302.45,63,10000,10.48,5
Brazil,Várzea Grande,Clouds,309.08,44,10000,3.09,40
Colombia,Sincelejo,Clouds,302.25,70,10000,2.74,41
Japan,Ibaraki,Clouds,277.86,62,10000,3.09,49
Poland,Koszutka,Snow,273.1,94,3018,1.55,100
Jordan,Russeifa,Clear,291.01,51,6000,0.0,5
Brazil,Camaçari,Clear,303.02,41,10000,5.07,1
United States,Hudson,Clear,280.41,69,10000,3.6,0
Venezuela,San Cristobal,Clouds,298.65,45,10000,3.65,74
United States,Round Lake Beach,Rain,276.88,95,95,3.58,100
United Kingdom,Bolton,Clouds,275.26,78,10000,0.45,31
Philippines,San Pablo City,Clouds,298.05,94,10000,2.4,34
Brazil,Suzano,Clouds,301.88,42,10000,2.41,18
Côte d'Ivoire,Korhogo,Clouds,308.98,26,10000,3.43,81
India,Bathinda,Clear,291.59,53,10000,2.62,0
Brazil,Cascavel,Clouds,302.93,66,10000,3.09,40
United States,Flint,Rain,276.67,96,4023,5.14,100
Czechia,Ostrava,Snow,273.26,92,113,2.29,100
Peru,Tacna,Clear,294.38,60,10000,3.09,0
United States,Forest Oak,Clouds,290.92,90,10000,3.09,100
Iraq,Al Hārithah,Clear,291.95,33,10000,4.1,0
India,Jālna,Clouds,295.64,80,10000,2.78,63
Denmark,Aarhus,Clouds,271.43,90,4574,3.92,100
Romania,Constanța,Clouds,286.57,77,10000,3.68,100
Guatemala,San Juan Sacatepéquez,Clear,292.95,68,10000,0.0,0
Myanmar,Myeik,Clouds,299.37,80,10000,2.37,42
Japan,Fukushima,Clouds,273.8,84,10000,0.45,18
Venezuela,Coro,Clear,303.19,61,10000,5.9,10
Myanmar,Bago,Clouds,297.55,80,10000,2.73,56
Indonesia,Pasarkemis,Haze,299.54,94,5000,1.03,40
China,Duyun,Clouds,278.19,90,10000,1.47,100
China,Tongchuanshi,Clear,272.55,30,10000,1.13,3
India,Satna,Clouds,292.39,85,10000,1.77,58
China,Xinzhi,Clear,272.82,23,10000,0.78,0
Chile,Maquegua,Clouds,288.91,75,10000,1.43,100
Madagascar,Ihosy,Rain,292.11,87,10000,3.71,100
Russia,Sterlitamak,Clouds,271.67,98,422,1.67,95
Indonesia,Tegal,Clouds,298.84,84,10000,2.73,99
Peru,Ica,Clouds,301.54,37,10000,2.25,100
Philippines,Lucena City,Clouds,298.76,94,10000,4.2,30
United States,Plano,Clear,280.96,75,10000,4.02,0
China,Jining,Clear,264.39,36,10000,5.07,1
South Korea,Chuncheon,Clear,265.19,63,10000,1.09,0
Iran,Malārd,Clear,282.86,40,10000,2.06,0
Indonesia,Pematangsiantar,Rain,295.75,98,3985,0.84,100
Vietnam,Long Xuyen,Clouds,299.12,84,10000,2.66,100
United States,Myrtle Beach,Clouds,293.11,75,10000,3.6,20
Brazil,Governador Valadares,Clouds,308.14,36,10000,3.68,33
Russia,Petrozavodsk,Snow,267.9,92,2100,0.0,75
El Salvador,Santa Ana,Clear,300.25,55,10000,1.39,1
India,Mau,Clouds,295.83,62,10000,2.19,30
Bangladesh,Feni,Clouds,295.27,70,10000,2.76,51
Germany,Wiesbaden,Clouds,274.24,80,10000,4.02,100
Pakistan,Mingora,Clear,284.78,63,10000,2.34,0
United States,Silver Creek Mobile Home Community,Rain,276.69,94,4828,6.17,100
Uzbekistan,Bukhara,Fog,279.14,100,100,2.06,100
Angola,Sumbe,Clouds,300.39,75,10000,3.62,16
Vietnam,Viet Tri,Clouds,290.1,85,10000,0.22,100
United Kingdom,Sunderland,Clouds,273.9,92,10000,1.44,94
India,Bārāsat,Haze,297.1,69,3500,1.54,17
Ukraine,Cherkasy,Clouds,274.29,94,10000,1.75,100
Netherlands,Maastricht,Clouds,273.54,81,10000,4.63,100
Turkey,Çorlu,Clear,288.3,82,10000,5.66,0
Russia,Kostroma,Clouds,262.76,97,3724,3.58,70
South Korea,Gyeongsan-si,Clouds,270.01,63,10000,3.09,40
Cuba,Ciego de Ávila,Clouds,302.83,56,10000,4.37,43
Indonesia,Mamuju,Clouds,298.25,90,10000,1.43,77
Dominican Republic,Pantoja,Rain,301.86,81,10000,3.09,75
Russia,Nizhnevartovsk,Clouds,257.1,92,10000,0.0,100
Philippines,San Mateo,Clouds,299.99,89,10000,2.39,79
China,Shaowu,Clouds,282.74,80,10000,0.82,81
United States,Stark,Mist,278.86,91,8047,3.6,100
Tunisia,Sfax,Clouds,297.23,17,6000,7.72,53
Bangladesh,Dinājpur,Clouds,295.63,51,10000,1.53,72
Ethiopia,Dire Dawa,Clouds,294.71,54,10000,4.55,96
Côte d'Ivoire,Gagnoa,Clouds,304.09,59,10000,0.32,59
Ukraine,Khmelnytskyi,Clouds,272.53,97,9911,1.72,100
India,Farrukhābād,Clear,294.38,55,10000,1.95,0
Afghanistan,Lashkar Gah,Clear,288.71,44,10000,1.66,5
Argentina,Posadas,Clear,307.19,55,10000,5.14,0
Canada,Templeton,Clouds,279.92,70,10000,5.14,75
Canada,Windsor,Rain,279.3,96,9656,5.66,100
United States,Canyon Country,Clouds,283.69,60,10000,2.24,19
South Korea,Gunsan,Clouds,274.12,69,10000,2.06,100
Japan,Mita,Clear,280.62,59,10000,3.6,0
Uzbekistan,Qarshi,Mist,280.05,100,1700,1.03,84
United States,Bonita,Mist,284.92,94,9656,3.09,0
India,Saugor,Clouds,292.37,88,10000,2.42,37
Egypt,Kafr ad Dawwār,Clear,292.17,69,10000,4.27,0
India,Ratlām,Clouds,295.64,66,10000,3.9,89
South Korea,Reisui,Clear,273.63,72,10000,3.65,3
Brazil,Humaitá,Clouds,309.78,39,10000,0.86,46
Vietnam,My Tho,Clouds,298.46,86,10000,2.9,100
Brazil,Volta Redonda,Clear,306.19,43,10000,1.69,7
United States,Eugene,Mist,279.59,93,9656,4.02,100
Japan,Tsu,Clear,282.14,66,10000,5.09,7
Russia,Novorossiysk,Clouds,285.32,92,10000,7.74,100
China,Shunde,Clouds,289.78,45,10000,4.89,16
Hungary,Varjúdűlő,Clouds,276.33,96,10000,3.31,100
Côte d'Ivoire,Soubre,Clouds,303.37,60,10000,0.88,49
Brazil,Brejo Sêco,Clouds,303.9,66,10000,3.09,40
Indonesia,Majene,Rain,299.15,87,10000,1.31,87
Indonesia,Sorong,Clouds,299.92,84,10000,3.04,67
United States,Chandler,Clouds,283.91,91,10000,1.54,40
Romania,Craioviţa,Clear,280.04,73,10000,0.0,0
Vietnam,Thai Binh,Clouds,293.22,77,10000,2.29,100
Indonesia,Binjai,Clouds,298.66,98,4713,0.96,98
Japan,Fuchu,Clear,278.67,81,10000,2.57,0
Angola,Quilamba,Rain,294.37,83,10000,2.29,79
Turkey,Adapazarı,Clouds,285.34,66,10000,2.62,54
Syria,Dayr az Zawr,Clear,288.48,46,10000,3.05,0
Bangladesh,Nārāyanpur,Mist,294.19,94,4000,1.54,3
Japan,Kita-sannomaru,Clouds,275.27,60,10000,2.33,12
Iran,Nekā,Clouds,283.37,92,10000,0.6,87
United Kingdom,Plymouth,Clouds,277.33,75,10000,0.89,21
Ecuador,Santo Domingo de los Colorados,Clouds,297.89,80,10000,1.48,87
Turkey,Başakşehir,Clouds,288.9,73,10000,8.98,100
Nigeria,Nguru,Clouds,306.57,10,10000,5.6,76
Niger,Maradi,Clear,309.33,13,10000,7.2,0
Nigeria,Gombe,Clear,309.2,12,10000,4.64,6
Spain,La Calzada,Clouds,283.99,87,8865,8.05,99
India,Durg,Clouds,297.21,55,10000,2.99,55
Colombia,Los Santos,Clouds,298.33,61,10000,2.06,20
India,Sopur,Clouds,277.26,78,10000,1.92,17
Argentina,Bernal,Clouds,294.1,93,6367,2.51,100
Philippines,Talisay City,Clouds,301.14,78,10000,2.06,40
Afghanistan,Kunduz,Clear,286.44,58,10000,0.97,1
Russia,Yoshkar-Ola,Clouds,262.09,98,6548,2.24,71
Russia,Nal'chik,Clouds,277.79,87,10000,1.0,98
Egypt,Aswān,Clear,297.76,17,10000,4.85,0
Japan,Ichihara,Clear,280.26,50,10000,4.19,5
United States,Salem,Rain,279.42,89,10000,3.6,100
Ukraine,Zhytomyr,Clouds,269.93,98,10000,1.47,100
India,Imphal,Clear,287.55,89,10000,1.42,5
Turkey,İnegöl,Clouds,284.75,100,6000,1.54,83
Ukraine,Chernivtsi,Clouds,275.22,98,814,1.09,100
Bolivia,Tarija,Clouds,301.07,51,10000,2.06,40
Bangladesh,Nārāyanganj,Clear,299.18,54,10000,2.83,3
Central African Republic,Bimbo,Clouds,301.82,66,10000,1.17,54
Mexico,Nogales,Clouds,280.04,87,10000,0.0,75
Norway,Bergen,Clear,269.65,58,10000,2.06,0
Brazil,Sumaré,Clear,303.74,38,10000,0.56,4
Bangladesh,Feni,Clouds,293.44,75,10000,1.93,45
Ukraine,Sumy,Clouds,273.07,96,10000,3.66,100
India,Anantapur,Clouds,297.2,80,10000,4.69,58
United Kingdom,Battersea,Clouds,276.18,82,10000,2.57,73
Laos,Xiangkhouang,Clouds,290.25,99,1787,1.03,100
Brazil,Marabá,Clouds,304.34,62,10000,3.09,75
Turkey,Kütahya,Clouds,282.67,82,10000,2.45,51
Belgium,Ghent,Clouds,273.34,73,10000,2.51,49
Japan,Yao,Clouds,279.27,72,10000,3.4,59
Algeria,Djelfa,Clouds,289.64,20,10000,5.26,100
Brazil,Barueri,Clouds,304.79,59,10000,0.48,13
France,Bordeaux,Rain,282.3,93,10000,2.57,100
Japan,Zaōmachi,Rain,276.28,94,69,1.1,100
South Korea,Suncheon,Clear,272.3,73,10000,2.43,7
Afghanistan,Jalalabad,Clear,288.41,57,10000,1.04,0
Russia,Engel's,Clouds,272.33,76,10000,1.79,100
Philippines,Malolos,Clouds,299.42,77,10000,5.55,77
Mexico,Guadalupe,Clouds,279.77,78,10000,3.26,74
Iran,Dezful,Clear,291.64,47,10000,1.51,8
Sudan,Southern Darfur,Clouds,304.27,22,10000,4.1,13
Paraguay,Zarate Isla,Clear,308.09,56,10000,6.71,0
Bolivia,Potosí,Rain,290.5,36,10000,1.54,40
United States,Concord,Clouds,281.71,70,10000,0.0,100
Brazil,São José dos Pinhais,Clouds,303.07,56,10000,3.6,20
Turkey,Osmaniye,Clear,288.18,62,10000,1.5,0
India,Arrah,Clouds,297.08,61,10000,2.58,94
South Korea,Gyeongju,Clear,270.74,69,10000,3.3,1
Indonesia,Dumai,Clouds,296.57,99,10000,1.49,100
Afghanistan,Taloqan,Clear,284.06,63,10000,0.36,0
Egypt,Damanhur,Clear,290.59,74,10000,3.6,0
Sudan,Al-Fashir,Clear,301.46,18,10000,4.75,4
India,Malkajgiri,Haze,298.2,50,5000,2.06,20
Pakistan,Nawabshah,Clear,295.73,37,10000,3.44,0
Congo (Brazzaville),Kouilou Department,Clouds,297.53,85,10000,2.55,100
Algeria,Annaba,Clear,296.13,31,10000,2.06,0
Germany,Schalke,Clouds,272.16,78,10000,1.34,81
Germany,Mönchengladbach,Clouds,273.06,85,8000,2.57,75
Japan,Kakogawa,Clear,280.61,63,10000,6.04,2
Australia,Wollongong,Rain,291.49,91,10000,2.58,100
United States,Gilbert,Clouds,283.83,91,10000,2.06,40
Thailand,Nonthaburi,Clouds,301.83,72,10000,0.0,20
United States,Muscogee,Clouds,286.75,94,10000,3.09,75
Philippines,Marilao,Clouds,299.86,89,10000,3.75,91
Japan,Fukui-shi,Rain,278.08,89,5371,1.13,100
Italy,Venice,Clouds,281.75,95,9000,2.57,40
South Africa,Boksburg,Clear,300.68,53,10000,0.45,1
Vietnam,Quang Ngai,Clouds,297.23,94,3526,3.38,99
Philippines,Olongapo City,Clouds,301.18,74,10000,2.57,75
Mexico,Ciudad Benito Juárez,Mist,288.19,100,3219,3.6,100
Japan,Hiratsuka,Clear,281.59,60,10000,3.33,3
India,Manali,Clouds,300.37,82,10000,7.53,100
Côte d'Ivoire,Oumé,Clouds,306.35,46,10000,2.01,47
Japan,Sōka,Clear,280.59,55,10000,3.69,9
Japan,Chiyoda-ku,Clear,280.4,57,10000,3.6,0
Puerto Rico,Aguadilla,Clouds,302.95,73,10000,5.66,40
Iraq,Muḩāfaz̧at al Qādisīyah,Clear,292.15,38,10000,4.18,0
United States,Lubbock,Clouds,279.96,62,10000,0.0,75
Brazil,Mossoró,Clouds,308.12,41,10000,3.6,40
Pakistan,Kotri,Clear,296.53,34,10000,4.22,0
United States,Nellis Air Force Base,Clear,280.71,45,10000,3.58,0
Turkey,Icmeler,Clear,291.75,68,10000,6.17,0
Sudan,Singa,Clouds,305.44,18,10000,3.83,66
Libya,Misratah,Clear,297.18,28,10000,4.98,6
Turkey,Isparta,Clouds,284.78,76,10000,2.06,40
United Kingdom,Derby,Mist,273.7,94,5000,2.06,75
Italy,Verona,Clouds,280.63,95,10000,1.54,75
China,Taoxia,Clear,276.21,30,10000,0.72,1
Turkey,Siverek,Clear,283.52,61,10000,1.4,0
United States,St. Petersburg,Clear,296.54,78,10000,4.63,0
Angola,Uacu Cungo,Rain,291.67,92,10000,2.22,93
Iraq,Koysinceq,Clear,286.04,39,10000,0.36,0
South Africa,Germiston,Clear,300.44,45,10000,0.51,1
United States,Tallahassee,Clouds,294.52,81,10000,4.63,40
Sri Lanka,Timbirigasyaya,Clouds,298.13,91,10000,3.35,100
India,Etāwah,Clear,294.33,58,10000,1.62,0
Ukraine,Horlivka,Rain,280.59,93,8560,7.38,100
Madagascar,Antsirabe,Rain,289.38,95,10000,1.39,100
Nigeria,Ondo,Clouds,305.81,40,10000,1.86,45
Brazil,Indaiatuba,Clouds,303.45,51,10000,2.06,40
India,Puducherry,Clouds,298.82,86,10000,6.97,100
United States,Del Mar,Mist,289.16,88,9656,3.6,100
Vietnam,Da Lat,Clouds,289.29,96,10000,2.02,100
Brazil,Foz do Iguaçu,Clouds,306.61,62,10000,3.09,20
Russia,Khimki,Snow,268.98,86,6000,5.0,100
Iraq,‘Abd Shaḩḩādh Mūsá,Clouds,289.16,43,10000,3.75,11
Brazil,Vila Natal,Clear,304.64,63,10000,3.09,0
Taiwan,Chiayi City,Clouds,292.23,76,10000,2.85,78
Indonesia,Kediri,Clouds,297.41,94,10000,3.23,100
Nigeria,Damaturu,Clear,307.62,11,10000,6.53,5
Japan,Tokushima,Clouds,279.1,61,10000,4.63,20
Uganda,Arua,Clouds,295.59,65,10000,0.83,30
United States,Peoria Heights,Mist,278.96,95,4828,2.06,100
Venezuela,Turmerito,Clear,304.19,38,10000,1.62,5
Guadeloupe,Pointe-à-Pitre,Clouds,303.1,66,10000,6.17,75
Malaysia,Kuala Terengganu,Clouds,297.11,100,9000,1.54,40
Mexico,Campeche,Clouds,299.19,89,9656,3.09,40
India,Yelahanka,Clouds,295.92,88,3000,4.12,40
Myanmar,Mawlamyine,Clouds,299.32,69,10000,3.81,46
Benin,Godomè,Rain,304.16,74,10000,5.66,40
Guatemala,San Pedro Carchá,Clear,292.23,82,10000,0.0,0
Angola,Mossamedes,Clouds,296.17,86,10000,4.63,98
Mexico,La Paz,Clear,285.06,76,10000,3.6,0
Hong Kong,Hong Kong,Clouds,292.73,73,10000,2.68,71
Brazil,São Carlos,Clear,305.86,37,10000,0.98,0
Spain,Vitoria-Gasteiz,Clouds,282.05,70,10000,5.14,75
United Kingdom,Wolverhampton,Clouds,274.38,87,10000,0.45,13
United States,Litchfield Junction,Clouds,284.44,90,10000,2.68,75
United States,Lafayette,Mist,294.29,99,6437,0.0,100
Iraq,Ash Shaţrah,Clear,292.31,33,10000,3.96,0
United States,Irving,Clouds,281.6,69,10000,5.66,40
Israel,Rishon LeZiyyon,Clear,292.91,70,10000,3.6,0
United States,Montgomery,Rain,286.98,77,10000,7.2,100
Turkey,Umraniye,Clear,290.52,68,10000,6.17,0
Bangladesh,Kālīganj,Clouds,295.81,45,10000,3.13,14
India,Bharatpur,Clear,293.02,55,10000,3.09,10
India,Nāspur,Clouds,298.78,54,10000,0.65,27
Japan,Shimonoseki,Clouds,281.12,57,10000,3.6,75
Congo (Kinshasa),Goma,Rain,292.22,85,10000,0.46,66
Philippines,Tacloban City,Clouds,298.15,91,3286,0.54,100
Finland,Turku,Clouds,266.18,86,10000,2.57,75
Vietnam,Rach Gia,Clouds,298.56,85,10000,3.89,100
North Korea,Kanggye,Clear,263.08,80,10000,1.23,2
Russia,Taganrog,Clouds,285.42,86,10000,11.67,100
Turkey,Kızıltepe,Clear,288.36,38,10000,1.54,0
Sudan,Geneina,Clear,301.12,15,10000,4.63,0
Chile,La Reina,Clear,293.35,50,7000,2.57,0
Japan,Hakodate,Clouds,270.69,73,10000,2.22,81
Turkey,Uşak,Clouds,282.91,82,10000,1.09,13
India,Jūnāgarh,Clouds,295.21,60,10000,0.92,24
India,Begusarai,Clouds,296.65,53,10000,1.97,97
Brazil,Campinas,Clouds,300.7,86,10000,4.63,100
Spain,A Coruña,Clouds,283.35,93,9000,2.57,75
Venezuela,Los Teques,Clear,297.05,47,10000,1.3,5
China,Jinshi,Clouds,282.42,32,10000,0.33,93
Japan,Chōfu,Clear,280.45,56,10000,3.57,2
Hong Kong,Tsuen Wan,Clouds,291.14,73,10000,5.36,40
Dominican Republic,Salvaleón de Higüey,Clouds,299.99,67,10000,6.74,41
Brazil,Juazeiro do Norte,Rain,308.29,38,10000,0.0,40
Equatorial Guinea,Bata,Rain,300.22,80,10000,3.61,86
Egypt,Minya,Clear,294.65,42,10000,5.54,0
Germany,Aachen,Clouds,272.7,83,10000,0.89,98
Iran,Babol,Clouds,287.19,82,10000,1.38,75
Russia,Komsomolsk-on-Amur,Clouds,255.88,84,4439,3.57,87
Nigeria,Iwo,Clear,306.99,41,10000,1.41,10
Ukraine,Rivne,Clouds,269.71,98,10000,0.96,100
Romania,Ostrovu Azaclău,Clouds,284.26,64,10000,7.33,100
Myanmar,Pya,Clouds,295.97,69,10000,1.59,99
Germany,Braunschweig,Clouds,271.05,86,10000,2.06,100
Iraq,Kifrī,Clouds,289.07,40,10000,1.56,24
Libya,Al Bayḑā’,Clear,288.01,68,10000,0.91,3
Saudi Arabia,Yanbu,Clear,302.18,65,10000,5.14,0
Sudan,Ludu,Clouds,302.41,24,10000,1.87,35
Japan,Mita,Clear,280.57,59,10000,3.6,0
India,Gāndhīdhām,Clear,297.15,43,10000,5.88,0
China,Manzhouli,Clouds,255.7,97,10000,2.51,96
United States,Visalia,Clear,278.58,91,10000,3.09,0
Poland,Wzgórze św. Maksymiliana,Clouds,274.29,88,10000,3.6,75
India,Rāmnagar,Clear,293.68,57,10000,2.3,3
Indonesia,Palangkaraya,Rain,298.1,94,10000,1.24,97
Germany,Chemnitz,Clouds,271.58,94,1957,0.89,100
Japan,Chigasaki,Clear,281.11,59,10000,3.77,3
Turkey,Büyükçekmece,Clouds,289.33,76,10000,9.63,100
Iran,Khomeynī Shahr,Clouds,282.72,28,10000,1.13,82
Mexico,Ciudad del Carmen,Clouds,299.2,76,10000,6.11,14
United States,McKinney,Clear,281.04,74,10000,4.12,0
Pakistan,Montgomery,Clear,290.98,49,10000,2.94,0
Iran,Babol,Clouds,286.82,89,10000,0.59,78
Benin,Banikoara,Clouds,309.76,12,10000,4.29,25
Germany,Kiel,Snow,271.99,93,7000,3.09,100
Malaysia,Sibu,Rain,297.32,94,10000,0.51,40
Japan,Minamirinkan,Clear,279.81,59,10000,3.09,2
Argentina,Paraná,Clouds,307.37,63,10000,6.09,25
Cuba,Santa Clara,Clouds,300.0,78,8000,3.6,75
Japan,Kasumichō,Clouds,274.8,95,9272,1.21,98
India,Katihar,Clouds,296.09,51,10000,1.65,84
Turkey,Beykoz,Clouds,290.25,70,10000,8.86,100
Brazil,Imperatriz,Clouds,305.18,58,10000,2.57,75
Bolivia,Oruro,Clouds,286.93,67,8000,5.14,40
Argentina,San Antonio de Padua,Thunderstorm,294.21,98,3600,3.6,75
Japan,Tsukuba,Clouds,278.14,53,10000,1.97,20
United States,Seagate,Clouds,290.56,90,10000,3.09,100
Sri Lanka,Maharagama,Clouds,298.07,94,10000,2.52,100
United Kingdom,Barnsley,Clouds,274.01,91,10000,1.75,30
United States,Chesapeake,Clouds,285.97,56,10000,3.09,40
Russia,Syktyvkar,Snow,264.79,92,4700,2.0,75
Hungary,Győr,Clouds,275.21,100,2800,2.57,100
Nepal,Biratnagar,Clouds,295.24,55,10000,1.13,98
Pakistan,Hafizabad,Clear,290.35,51,10000,2.94,0
Canada,MacNab Park,Clouds,259.16,85,10000,2.57,20
India,Bengaluru,Clouds,296.15,88,3000,4.12,40
United Kingdom,Swansea,Clouds,276.77,76,10000,0.89,18
Brazil,Americana,Clear,303.9,38,10000,0.42,3
Madagascar,Mahajanga,Clouds,302.16,74,10000,4.12,40
Vietnam,Tinh GJong Nai,Clouds,296.57,90,10000,1.37,100
India,Nelamangala,Clouds,296.07,91,10000,3.83,60
Bangladesh,Jessore,Clear,295.67,48,10000,2.64,8
China,Fengzhen,Clear,265.39,35,10000,1.68,0
United States,Peoria,Clouds,284.12,88,10000,2.06,75
Vietnam,Tuy Hoa,Clouds,297.23,94,10000,2.7,99
United States,Garland,Clear,281.78,76,10000,5.66,0
India,Singrauli,Clouds,290.95,85,10000,0.32,99
Japan,Fuji,Clear,280.34,73,10000,0.45,2
South Korea,Mokpo,Clouds,275.21,72,10000,5.55,68
