Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
KZ,Atyrau,Mist,277.16,93,5000,1.0,75
GB,Ipswich,Clouds,276.19,77,10000,3.09,40
IN,Dewas,Clouds,295.33,81,10000,2.5,33
RU,Lesozavodsk,Clouds,255.17,96,10000,2.38,13
US,Rockford,Rain,275.74,93,9656,3.6,100
US,Southside Mobile Estates,Clouds,293.11,83,10000,2.57,100
CO,Itagüí,Clouds,296.48,60,10000,3.58,20
HT,Croix-des-Bouquets,Clouds,302.94,58,10000,4.63,20
UZ,Fergana,Mist,278.24,81,2700,2.06,8
MM,Magway,Clouds,296.7,64,10000,1.94,100
MX,Huixquilucan,Clouds,283.74,55,10000,1.26,100
US,Lincoln,Clear,270.52,78,10000,5.14,0
IN,Ichalkaranji,Clouds,297.62,64,10000,1.66,39
VE,Punto Fijo,Clear,302.45,63,10000,10.48,5
BR,Várzea Grande,Clouds,309.08,44,10000,3.09,40
CO,Sincelejo,Clouds,302.25,70,10000,2.74,41
JP,Ibaraki,Clouds,277.86,62,10000,3.09,49
PL,Koszutka,Snow,273.1,94,3018,1.55,100
JO,Russeifa,Clear,291.01,51,6000,0.0,5
BR,Camaçari,Clear,303.02,41,10000,5.07,1
US,Hudson,Clear,280.41,69,10000,3.6,0
VE,San Cristobal,Clouds,298.65,45,10000,3.65,74
US,Round Lake Beach,Rain,276.88,95,95,3.58,100
GB,Bolton,Clouds,275.26,78,10000,0.45,31
PH,San Pablo City,Clouds,298.05,94,10000,2.4,34
BR,Suzano,Clouds,301.88,42,10000,2.41,18
CI,Korhogo,Clouds,308.98,26,10000,3.43,81
IN,Bathinda,Clear,291.59,53,10000,2.62,0
BR,Cascavel,Clouds,302.93,66,10000,3.09,40
US,Flint,Rain,276.67,96,4023,5.14,100
CZ,Ostrava,Snow,273.26,92,113,2.29,100
PE,Tacna,Clear,294.38,60,10000,3.09,0
US,Forest Oak,Clouds,290.92,90,10000,3.09,100
IQ,Al Hārithah,Clear,291.95,33,10000,4.1,0
IN,Jālna,Clouds,295.64,80,10000,2.78,63
DK,Aarhus,Clouds,271.43,90,4574,3.92,100
RO,Constanța,Clouds,286.57,77,10000,3.68,100
GT,San Juan Sacatepéquez,Clear,292.95,68,10000,0.0,0
MM,Myeik,Clouds,299.37,80,10000,2.37,42
JP,Fukushima,Clouds,273.8,84,10000,0.45,18
VE,Coro,Clear,303.19,61,10000,5.9,10
MM,Bago,Clouds,297.55,80,10000,2.73,56
ID,Pasarkemis,Haze,299.54,94,5000,1.03,40
CN,Duyun,Clouds,278.19,90,10000,1.47,100
CN,Tongchuanshi,Clear,272.55,30,10000,1.13,3
IN,Satna,Clouds,292.39,85,10000,1.77,58
CN,Xinzhi,Clear,272.82,23,10000,0.78,0
CL,Maquegua,Clouds,288.91,75,10000,1.43,100
MG,Ihosy,Rain,292.11,87,10000,3.71,100
RU,Sterlitamak,Clouds,271.67,98,422,1.67,95
ID,Tegal,Clouds,298.84,84,10000,2.73,99
PE,Ica,Clouds,301.54,37,10000,2.25,100
PH,Lucena City,Clouds,298.76,94,10000,4.2,30
US,Plano,Clear,280.96,75,10000,4.02,0
CN,Jining,Clear,264.39,36,10000,5.07,1
KR,Chuncheon,Clear,265.19,63,10000,1.09,0
IR,Malārd,Clear,282.86,40,10000,2.06,0
ID,Pematangsiantar,Rain,295.75,98,3985,0.84,100
VN,Long Xuyen,Clouds,299.12,84,10000,2.66,100
US,Myrtle Beach,Clouds,293.11,75,10000,3.6,20
BR,Governador Valadares,Clouds,308.14,36,10000,3.68,33
RU,Petrozavodsk,Snow,267.9,92,2100,0.0,75
SV,Santa Ana,Clear,300.25,55,10000,1.39,1
IN,Mau,Clouds,295.83,62,10000,2.19,30
BD,Feni,Clouds,295.27,70,10000,2.76,51
DE,Wiesbaden,Clouds,274.24,80,10000,4.02,100
PK,Mingora,Clear,284.78,63,10000,2.34,0
US,Silver Creek Mobile Home Community,Rain,276.69,94,4828,6.17,100
UZ,Bukhara,Fog,279.14,100,100,2.06,100
AO,Sumbe,Clouds,300.39,75,10000,3.62,16
VN,Viet Tri,Clouds,290.1,85,10000,0.22,100
GB,Sunderland,Clouds,273.9,92,10000,1.44,94
IN,Bārāsat,Haze,297.1,69,3500,1.54,17
UA,Cherkasy,Clouds,274.29,94,10000,1.75,100
NL,Maastricht,Clouds,273.54,81,10000,4.63,100
TR,Çorlu,Clear,288.3,82,10000,5.66,0
RU,Kostroma,Clouds,262.76,97,3724,3.58,70
KR,Gyeongsan-si,Clouds,270.01,63,10000,3.09,40
CU,Ciego de Ávila,Clouds,302.83,56,10000,4.37,43
ID,Mamuju,Clouds,298.25,90,10000,1.43,77
DO,Pantoja,Rain,301.86,81,10000,3.09,75
RU,Nizhnevartovsk,Clouds,257.1,92,10000,0.0,100
PH,San Mateo,Clouds,299.99,89,10000,2.39,79
CN,Shaowu,Clouds,282.74,80,10000,0.82,81
US,Stark,Mist,278.86,91,8047,3.6,100
TN,Sfax,Clouds,297.23,17,6000,7.72,53
BD,Dinājpur,Clouds,295.63,51,10000,1.53,72
ET,Dire Dawa,Clouds,294.71,54,10000,4.55,96
CI,Gagnoa,Clouds,304.09,59,10000,0.32,59
UA,Khmelnytskyi,Clouds,272.53,97,9911,1.72,100
IN,Farrukhābād,Clear,294.38,55,10000,1.95,0
AF,Lashkar Gah,Clear,288.71,44,10000,1.66,5
AR,Posadas,Clear,307.19,55,10000,5.14,0
CA,Templeton,Clouds,279.92,70,10000,5.14,75
CA,Windsor,Rain,279.3,96,9656,5.66,100
US,Canyon Country,Clouds,283.69,60,10000,2.24,19
KR,Gunsan,Clouds,274.12,69,10000,2.06,100
JP,Mita,Clear,280.62,59,10000,3.6,0
UZ,Qarshi,Mist,280.05,100,1700,1.03,84
US,Bonita,Mist,284.92,94,9656,3.09,0
IN,Saugor,Clouds,292.37,88,10000,2.42,37
EG,Kafr ad Dawwār,Clear,292.17,69,10000,4.27,0
IN,Ratlām,Clouds,295.64,66,10000,3.9,89
KR,Reisui,Clear,273.63,72,10000,3.65,3
BR,Humaitá,Clouds,309.78,39,10000,0.86,46
VN,My Tho,Clouds,298.46,86,10000,2.9,100
BR,Volta Redonda,Clear,306.19,43,10000,1.69,7
US,Eugene,Mist,279.59,93,9656,4.02,100
JP,Tsu,Clear,282.14,66,10000,5.09,7
RU,Novorossiysk,Clouds,285.32,92,10000,7.74,100
CN,Shunde,Clouds,289.78,45,10000,4.89,16
HU,Varjúdűlő,Clouds,276.33,96,10000,3.31,100
CI,Soubre,Clouds,303.37,60,10000,0.88,49
BR,Brejo Sêco,Clouds,303.9,66,10000,3.09,40
ID,Majene,Rain,299.15,87,10000,1.31,87
ID,Sorong,Clouds,299.92,84,10000,3.04,67
US,Chandler,Clouds,283.91,91,10000,1.54,40
RO,Craioviţa,Clear,280.04,73,10000,0.0,0
VN,Thai Binh,Clouds,293.22,77,10000,2.29,100
ID,Binjai,Clouds,298.66,98,4713,0.96,98
JP,Fuchu,Clear,278.67,81,10000,2.57,0
AO,Quilamba,Rain,294.37,83,10000,2.29,79
TR,Adapazarı,Clouds,285.34,66,10000,2.62,54
SY,Dayr az Zawr,Clear,288.48,46,10000,3.05,0
BD,Nārāyanpur,Mist,294.19,94,4000,1.54,3
JP,Kita-sannomaru,Clouds,275.27,60,10000,2.33,12
IR,Nekā,Clouds,283.37,92,10000,0.6,87
GB,Plymouth,Clouds,277.33,75,10000,0.89,21
EC,Santo Domingo de los Colorados,Clouds,297.89,80,10000,1.48,87
TR,Başakşehir,Clouds,288.9,73,10000,8.98,100
NG,Nguru,Clouds,306.57,10,10000,5.6,76
NE,Maradi,Clear,309.33,13,10000,7.2,0
NG,Gombe,Clear,309.2,12,10000,4.64,6
ES,La Calzada,Clouds,283.99,87,8865,8.05,99
IN,Durg,Clouds,297.21,55,10000,2.99,55
CO,Los Santos,Clouds,298.33,61,10000,2.06,20
IN,Sopur,Clouds,277.26,78,10000,1.92,17
AR,Bernal,Clouds,294.1,93,6367,2.51,100
PH,Talisay City,Clouds,301.14,78,10000,2.06,40
AF,Kunduz,Clear,286.44,58,10000,0.97,1
RU,Yoshkar-Ola,Clouds,262.09,98,6548,2.24,71
RU,Nal'chik,Clouds,277.79,87,10000,1.0,98
EG,Aswān,Clear,297.76,17,10000,4.85,0
JP,Ichihara,Clear,280.26,50,10000,4.19,5
US,Salem,Rain,279.42,89,10000,3.6,100
UA,Zhytomyr,Clouds,269.93,98,10000,1.47,100
IN,Imphal,Clear,287.55,89,10000,1.42,5
TR,İnegöl,Clouds,284.75,100,6000,1.54,83
UA,Chernivtsi,Clouds,275.22,98,814,1.09,100
BO,Tarija,Clouds,301.07,51,10000,2.06,40
BD,Nārāyanganj,Clear,299.18,54,10000,2.83,3
CF,Bimbo,Clouds,301.82,66,10000,1.17,54
MX,Nogales,Clouds,280.04,87,10000,0.0,75
NO,Bergen,Clear,269.65,58,10000,2.06,0
BR,Sumaré,Clear,303.74,38,10000,0.56,4
BD,Feni,Clouds,293.44,75,10000,1.93,45
UA,Sumy,Clouds,273.07,96,10000,3.66,100
IN,Anantapur,Clouds,297.2,80,10000,4.69,58
GB,Battersea,Clouds,276.18,82,10000,2.57,73
LA,Xiangkhouang,Clouds,290.25,99,1787,1.03,100
BR,Marabá,Clouds,304.34,62,10000,3.09,75
TR,Kütahya,Clouds,282.67,82,10000,2.45,51
BE,Ghent,Clouds,273.34,73,10000,2.51,49
JP,Yao,Clouds,279.27,72,10000,3.4,59
DZ,Djelfa,Clouds,289.64,20,10000,5.26,100
BR,Barueri,Clouds,304.79,59,10000,0.48,13
FR,Bordeaux,Rain,282.3,93,10000,2.57,100
JP,Zaōmachi,Rain,276.28,94,69,1.1,100
KR,Suncheon,Clear,272.3,73,10000,2.43,7
AF,Jalalabad,Clear,288.41,57,10000,1.04,0
RU,Engel's,Clouds,272.33,76,10000,1.79,100
PH,Malolos,Clouds,299.42,77,10000,5.55,77
MX,Guadalupe,Clouds,279.77,78,10000,3.26,74
IR,Dezful,Clear,291.64,47,10000,1.51,8
SD,Southern Darfur,Clouds,304.27,22,10000,4.1,13
PY,Zarate Isla,Clear,308.09,56,10000,6.71,0
BO,Potosí,Rain,290.5,36,10000,1.54,40
US,Concord,Clouds,281.71,70,10000,0.0,100
BR,São José dos Pinhais,Clouds,303.07,56,10000,3.6,20
TR,Osmaniye,Clear,288.18,62,10000,1.5,0
IN,Arrah,Clouds,297.08,61,10000,2.58,94
KR,Gyeongju,Clear,270.74,69,10000,3.3,1
ID,Dumai,Clouds,296.57,99,10000,1.49,100
AF,Taloqan,Clear,284.06,63,10000,0.36,0
EG,Damanhur,Clear,290.59,74,10000,3.6,0
SD,Al-Fashir,Clear,301.46,18,10000,4.75,4
IN,Malkajgiri,Haze,298.2,50,5000,2.06,20
PK,Nawabshah,Clear,295.73,37,10000,3.44,0
CG,Kouilou Department,Clouds,297.53,85,10000,2.55,100
DZ,Annaba,Clear,296.13,31,10000,2.06,0
DE,Schalke,Clouds,272.16,78,10000,1.34,81
DE,Mönchengladbach,Clouds,273.06,85,8000,2.57,75
JP,Kakogawa,Clear,280.61,63,10000,6.04,2
AU,Wollongong,Rain,291.49,91,10000,2.58,100
US,Gilbert,Clouds,283.83,91,10000,2.06,40
TH,Nonthaburi,Clouds,301.83,72,10000,0.0,20
US,Muscogee,Clouds,286.75,94,10000,3.09,75
PH,Marilao,Clouds,299.86,89,10000,3.75,91
JP,Fukui-shi,Rain,278.08,89,5371,1.13,100
IT,Venice,Clouds,281.75,95,9000,2.57,40
ZA,Boksburg,Clear,300.68,53,10000,0.45,1
VN,Quang Ngai,Clouds,297.23,94,3526,3.38,99
PH,Olongapo City,Clouds,301.18,74,10000,2.57,75
MX,Ciudad Benito Juárez,Mist,288.19,100,3219,3.6,100
JP,Hiratsuka,Clear,281.59,60,10000,3.33,3
IN,Manali,Clouds,300.37,82,10000,7.53,100
CI,Oumé,Clouds,306.35,46,10000,2.01,47
JP,Sōka,Clear,280.59,55,10000,3.69,9
JP,Chiyoda-ku,Clear,280.4,57,10000,3.6,0
PR,Aguadilla,Clouds,302.95,73,10000,5.66,40
IQ,Muḩāfaz̧at al Qādisīyah,Clear,292.15,38,10000,4.18,0
US,Lubbock,Clouds,279.96,62,10000,0.0,75
BR,Mossoró,Clouds,308.12,41,10000,3.6,40
PK,Kotri,Clear,296.53,34,10000,4.22,0
US,Nellis Air Force Base,Clear,280.71,45,10000,3.58,0
TR,Icmeler,Clear,291.75,68,10000,6.17,0
SD,Singa,Clouds,305.44,18,10000,3.83,66
LY,Misratah,Clear,297.18,28,10000,4.98,6
TR,Isparta,Clouds,284.78,76,10000,2.06,40
GB,Derby,Mist,273.7,94,5000,2.06,75
IT,Verona,Clouds,280.63,95,10000,1.54,75
CN,Taoxia,Clear,276.21,30,10000,0.72,1
TR,Siverek,Clear,283.52,61,10000,1.4,0
US,St. Petersburg,Clear,296.54,78,10000,4.63,0
AO,Uacu Cungo,Rain,291.67,92,10000,2.22,93
IQ,Koysinceq,Clear,286.04,39,10000,0.36,0
ZA,Germiston,Clear,300.44,45,10000,0.51,1
US,Tallahassee,Clouds,294.52,81,10000,4.63,40
LK,Timbirigasyaya,Clouds,298.13,91,10000,3.35,100
IN,Etāwah,Clear,294.33,58,10000,1.62,0
UA,Horlivka,Rain,280.59,93,8560,7.38,100
MG,Antsirabe,Rain,289.38,95,10000,1.39,100
NG,Ondo,Clouds,305.81,40,10000,1.86,45
BR,Indaiatuba,Clouds,303.45,51,10000,2.06,40
IN,Puducherry,Clouds,298.82,86,10000,6.97,100
US,Del Mar,Mist,289.16,88,9656,3.6,100
VN,Da Lat,Clouds,289.29,96,10000,2.02,100
BR,Foz do Iguaçu,Clouds,306.61,62,10000,3.09,20
RU,Khimki,Snow,268.98,86,6000,5.0,100
IQ,‘Abd Shaḩḩādh Mūsá,Clouds,289.16,43,10000,3.75,11
BR,Vila Natal,Clear,304.64,63,10000,3.09,0
TW,Chiayi City,Clouds,292.23,76,10000,2.85,78
ID,Kediri,Clouds,297.41,94,10000,3.23,100
NG,Damaturu,Clear,307.62,11,10000,6.53,5
JP,Tokushima,Clouds,279.1,61,10000,4.63,20
UG,Arua,Clouds,295.59,65,10000,0.83,30
US,Peoria Heights,Mist,278.96,95,4828,2.06,100
VE,Turmerito,Clear,304.19,38,10000,1.62,5
GP,Pointe-à-Pitre,Clouds,303.1,66,10000,6.17,75
MY,Kuala Terengganu,Clouds,297.11,100,9000,1.54,40
MX,Campeche,Clouds,299.19,89,9656,3.09,40
IN,Yelahanka,Clouds,295.92,88,3000,4.12,40
MM,Mawlamyine,Clouds,299.32,69,10000,3.81,46
BJ,Godomè,Rain,304.16,74,10000,5.66,40
GT,San Pedro Carchá,Clear,292.23,82,10000,0.0,0
AO,Mossamedes,Clouds,296.17,86,10000,4.63,98
MX,La Paz,Clear,285.06,76,10000,3.6,0
HK,Hong Kong,Clouds,292.73,73,10000,2.68,71
BR,São Carlos,Clear,305.86,37,10000,0.98,0
ES,Vitoria-Gasteiz,Clouds,282.05,70,10000,5.14,75
GB,Wolverhampton,Clouds,274.38,87,10000,0.45,13
US,Litchfield Junction,Clouds,284.44,90,10000,2.68,75
US,Lafayette,Mist,294.29,99,6437,0.0,100
IQ,Ash Shaţrah,Clear,292.31,33,10000,3.96,0
US,Irving,Clouds,281.6,69,10000,5.66,40
IL,Rishon LeZiyyon,Clear,292.91,70,10000,3.6,0
US,Montgomery,Rain,286.98,77,10000,7.2,100
TR,Umraniye,Clear,290.52,68,10000,6.17,0
BD,Kālīganj,Clouds,295.81,45,10000,3.13,14
IN,Bharatpur,Clear,293.02,55,10000,3.09,10
IN,Nāspur,Clouds,298.78,54,10000,0.65,27
JP,Shimonoseki,Clouds,281.12,57,10000,3.6,75
CD,Goma,Rain,292.22,85,10000,0.46,66
PH,Tacloban City,Clouds,298.15,91,3286,0.54,100
FI,Turku,Clouds,266.18,86,10000,2.57,75
VN,Rach Gia,Clouds,298.56,85,10000,3.89,100
KP,Kanggye,Clear,263.08,80,10000,1.23,2
RU,Taganrog,Clouds,285.42,86,10000,11.67,100
TR,Kızıltepe,Clear,288.36,38,10000,1.54,0
SD,Geneina,Clear,301.12,15,10000,4.63,0
CL,La Reina,Clear,293.35,50,7000,2.57,0
JP,Hakodate,Clouds,270.69,73,10000,2.22,81
TR,Uşak,Clouds,282.91,82,10000,1.09,13
IN,Jūnāgarh,Clouds,295.21,60,10000,0.92,24
IN,Begusarai,Clouds,296.65,53,10000,1.97,97
BR,Campinas,Clouds,300.7,86,10000,4.63,100
ES,A Coruña,Clouds,283.35,93,9000,2.57,75
VE,Los Teques,Clear,297.05,47,10000,1.3,5
CN,Jinshi,Clouds,282.42,32,10000,0.33,93
JP,Chōfu,Clear,280.45,56,10000,3.57,2
HK,Tsuen Wan,Clouds,291.14,73,10000,5.36,40
DO,Salvaleón de Higüey,Clouds,299.99,67,10000,6.74,41
BR,Juazeiro do Norte,Rain,308.29,38,10000,0.0,40
GQ,Bata,Rain,300.22,80,10000,3.61,86
EG,Minya,Clear,294.65,42,10000,5.54,0
DE,Aachen,Clouds,272.7,83,10000,0.89,98
IR,Babol,Clouds,287.19,82,10000,1.38,75
RU,Komsomolsk-on-Amur,Clouds,255.88,84,4439,3.57,87
NG,Iwo,Clear,306.99,41,10000,1.41,10
UA,Rivne,Clouds,269.71,98,10000,0.96,100
RO,Ostrovu Azaclău,Clouds,284.26,64,10000,7.33,100
MM,Pya,Clouds,295.97,69,10000,1.59,99
DE,Braunschweig,Clouds,271.05,86,10000,2.06,100
IQ,Kifrī,Clouds,289.07,40,10000,1.56,24
LY,Al Bayḑā’,Clear,288.01,68,10000,0.91,3
SA,Yanbu,Clear,302.18,65,10000,5.14,0
SD,Ludu,Clouds,302.41,24,10000,1.87,35
JP,Mita,Clear,280.57,59,10000,3.6,0
IN,Gāndhīdhām,Clear,297.15,43,10000,5.88,0
CN,Manzhouli,Clouds,255.7,97,10000,2.51,96
US,Visalia,Clear,278.58,91,10000,3.09,0
PL,Wzgórze św. Maksymiliana,Clouds,274.29,88,10000,3.6,75
IN,Rāmnagar,Clear,293.68,57,10000,2.3,3
ID,Palangkaraya,Rain,298.1,94,10000,1.24,97
DE,Chemnitz,Clouds,271.58,94,1957,0.89,100
JP,Chigasaki,Clear,281.11,59,10000,3.77,3
TR,Büyükçekmece,Clouds,289.33,76,10000,9.63,100
IR,Khomeynī Shahr,Clouds,282.72,28,10000,1.13,82
MX,Ciudad del Carmen,Clouds,299.2,76,10000,6.11,14
US,McKinney,Clear,281.04,74,10000,4.12,0
PK,Montgomery,Clear,290.98,49,10000,2.94,0
IR,Babol,Clouds,286.82,89,10000,0.59,78
BJ,Banikoara,Clouds,309.76,12,10000,4.29,25
DE,Kiel,Snow,271.99,93,7000,3.09,100
MY,Sibu,Rain,297.32,94,10000,0.51,40
JP,Minamirinkan,Clear,279.81,59,10000,3.09,2
AR,Paraná,Clouds,307.37,63,10000,6.09,25
CU,Santa Clara,Clouds,300.0,78,8000,3.6,75
JP,Kasumichō,Clouds,274.8,95,9272,1.21,98
IN,Katihar,Clouds,296.09,51,10000,1.65,84
TR,Beykoz,Clouds,290.25,70,10000,8.86,100
BR,Imperatriz,Clouds,305.18,58,10000,2.57,75
BO,Oruro,Clouds,286.93,67,8000,5.14,40
AR,San Antonio de Padua,Thunderstorm,294.21,98,3600,3.6,75
JP,Tsukuba,Clouds,278.14,53,10000,1.97,20
US,Seagate,Clouds,290.56,90,10000,3.09,100
LK,Maharagama,Clouds,298.07,94,10000,2.52,100
GB,Barnsley,Clouds,274.01,91,10000,1.75,30
US,Chesapeake,Clouds,285.97,56,10000,3.09,40
RU,Syktyvkar,Snow,264.79,92,4700,2.0,75
HU,Győr,Clouds,275.21,100,2800,2.57,100
NP,Biratnagar,Clouds,295.24,55,10000,1.13,98
PK,Hafizabad,Clear,290.35,51,10000,2.94,0
CA,MacNab Park,Clouds,259.16,85,10000,2.57,20
IN,Bengaluru,Clouds,296.15,88,3000,4.12,40
GB,Swansea,Clouds,276.77,76,10000,0.89,18
BR,Americana,Clear,303.9,38,10000,0.42,3
MG,Mahajanga,Clouds,302.16,74,10000,4.12,40
VN,Tinh GJong Nai,Clouds,296.57,90,10000,1.37,100
IN,Nelamangala,Clouds,296.07,91,10000,3.83,60
BD,Jessore,Clear,295.67,48,10000,2.64,8
CN,Fengzhen,Clear,265.39,35,10000,1.68,0
US,Peoria,Clouds,284.12,88,10000,2.06,75
VN,Tuy Hoa,Clouds,297.23,94,10000,2.7,99
US,Garland,Clear,281.78,76,10000,5.66,0
IN,Singrauli,Clouds,290.95,85,10000,0.32,99
JP,Fuji,Clear,280.34,73,10000,0.45,2
KR,Mokpo,Clouds,275.21,72,10000,5.55,68
CD,Kabinda,Rain,293.73,96,7230,2.22,98
TZ,Tanga,Rain,299.86,86,10000,3.57,100
BR,Santa Maria,Clouds,305.84,58,10000,3.6,20
IR,Sabzawār,Clear,283.75,54,10000,4.12,0
BD,Hājīganj,Clouds,295.35,64,10000,1.33,34
IN,Nāspur,Clouds,298.88,54,10000,0.67,26
PE,Tarapoto,Clouds,300.46,78,10000,1.54,40
ET,Bahir Dar,Clouds,292.14,44,10000,0.83,23
VE,Municipio Baruta,Clear,298.34,58,10000,3.13,5
NG,Sapele,Clouds,305.87,50,10000,2.64,56
JP,Sasebo,Clouds,281.93,63,10000,3.18,95
MM,Myitkyina,Clear,290.17,75,10000,1.12,1
IN,Pandharpur,Clouds,298.83,67,10000,3.78,85
SA,Sakakah,Clear,292.86,41,10000,4.43,0
KP,Haeju,Clear,270.67,61,10000,0.68,4
IL,Petah Tikva,Clear,292.93,71,10000,3.6,0
AR,González Catán,Clouds,294.17,94,9000,4.12,75
IN,Masaurhi Buzurg,Clouds,297.11,59,10000,2.65,99
KZ,Perovsk,Clear,272.17,80,10000,2.0,0
CN,Guyushu,Clear,264.66,72,10000,3.49,0
CI,Man,Clouds,306.34,42,10000,1.94,93
CN,Huafeng,Clouds,286.43,83,10000,0.62,100
SN,Rhouma,Clouds,308.53,12,10000,4.3,77
VN,Bac Lieu,Clouds,299.74,82,10000,8.03,99
US,Kennewick,Snow,271.58,95,10000,1.54,100
FR,Lille,Clouds,273.76,72,10000,5.66,100
TR,Düzce,Clouds,287.59,74,10000,3.01,36
BR,Ipatinga,Clear,306.17,40,10000,3.6,0
KP,Anju,Clear,266.92,60,10000,1.07,1
BR,Marília,Clouds,305.77,43,10000,1.73,91
US,Cypress Gardens,Clear,297.84,80,10000,3.09,0
MX,Monclova,Clouds,289.66,81,10000,1.34,75
NO,Stavanger,Clear,271.02,66,10000,0.0,0
IQ,Nāḩiyat ‘Atbah,Clear,291.15,32,10000,4.13,0
CN,Arzak,Clear,275.55,39,10000,0.61,7
MZ,Chimoio,Clouds,298.12,57,10000,2.47,40
CY,Limassol,Clouds,291.23,77,10000,2.06,40
UA,Ivano-Frankivsk,Snow,273.41,100,55,1.13,100
BR,Novo Hamburgo,Clouds,305.64,63,10000,1.26,84
DE,Halle,Clouds,270.48,93,8000,4.12,100
JP,Minamisenju,Clear,280.41,56,10000,0.45,9
CA,Longueuil,Clouds,278.86,80,10000,2.06,100
HU,Szeged,Clouds,283.85,87,10000,1.38,100
BR,Viamão,Clear,303.56,63,10000,3.09,0
SK,Košice,Rain,274.52,94,8000,5.66,40
JP,Matsumoto,Clouds,274.37,86,10000,0.63,64
IN,Korampallam,Clouds,299.55,83,5448,3.9,98
ID,Banda Aceh,Clouds,299.23,84,10000,1.48,100
CN,Dongguan,Clear,267.82,31,10000,1.78,0
ZA,Springs,Clear,300.7,53,10000,1.63,3
MY,Taiping,Rain,299.92,99,7336,0.29,99
NE,Zinder,Clear,308.1,12,10000,6.17,0
IN,Gangānagar,Clear,291.8,47,10000,2.71,0
OM,Seeb,Clear,299.2,65,10000,3.09,0
KP,P’yŏngsŏng,Clear,268.25,45,10000,0.7,0
US,Carefree,Clear,282.11,83,10000,0.89,0
IR,Āmol,Clouds,287.51,85,10000,1.22,92
US,Norfolk,Clear,285.86,56,10000,3.6,0
HU,Második Rozsréti Bokor,Rain,275.06,99,234,3.33,100
NL,Eindhoven,Clouds,272.64,82,10000,4.12,100
US,Killeen,Clear,283.9,64,10000,7.72,0
CN,Gaosubancun,Clear,280.72,78,10000,1.85,5
PK,Mirpur Khas,Clear,296.29,33,10000,4.16,0
NO,Sandnes,Clear,269.18,78,10000,0.0,0
ID,Depok,Clouds,299.79,84,6000,1.03,20
MM,Pathein,Clouds,296.72,71,10000,2.65,91
RU,Nizhnekamsk,Clouds,270.59,93,10000,4.0,100
DE,Neue Neustadt,Clouds,265.43,96,10000,0.95,11
JP,Neyagawa,Clouds,278.42,49,10000,3.09,61
IN,Rewa,Clouds,292.88,79,10000,1.76,97
CN,Hejiang,Clouds,284.69,92,10000,0.87,100
ZA,Centurion,Clear,302.01,34,10000,1.34,1
IN,Pujali,Clouds,297.14,45,10000,2.28,30
BJ,Djougou,Clouds,308.27,16,10000,3.3,30
IR,Qarchak,Clouds,284.76,42,10000,1.24,96
RU,Shakhty,Clouds,280.1,92,10000,7.6,100
US,Roslyn Estates,Clouds,281.34,70,10000,3.6,75
US,York,Clouds,277.98,74,10000,0.45,100
US,Atlantic City,Clear,283.03,74,10000,2.06,0
YE,Ibb,Clouds,290.75,54,10000,1.01,75
ES,Elche,Clouds,292.77,55,10000,7.72,75
SA,Abhā,Clear,290.29,55,10000,2.06,0
IN,Bulandshahr,Clear,293.35,53,10000,1.0,0
NL,Groningen,Clouds,271.8,90,8000,1.54,100
US,Nashua,Clear,282.58,59,10000,1.79,0
BR,Jacareí,Clouds,302.55,58,10000,2.06,40
US,Arlington,Clouds,280.64,63,10000,3.09,100
US,Cameron Park Colonia,Mist,297.7,82,8047,2.57,100
KZ,Druzhba,Clouds,274.73,62,10000,0.12,98
AO,Longonjo,Rain,294.44,91,9716,2.09,93
IN,Kannur,Clouds,299.89,84,10000,2.07,100
IR,Najafābād,Clouds,282.45,30,10000,1.0,66
CU,Bayamo,Clouds,302.59,56,10000,2.46,14
UA,Kamianske,Rain,278.89,97,10000,3.12,100
IR,Vālānjerd,Clouds,280.47,25,10000,1.43,40
ID,Banjar Kaliuntu Satu,Rain,300.25,85,10000,2.46,100
BR,Macaé,Clouds,300.01,78,10000,3.09,75
MY,Brighton,Clouds,299.21,94,10000,1.03,40
EC,Puerto Pito,Clouds,300.12,74,10000,2.06,100
TZ,Kasulu,Rain,292.4,89,5576,0.65,44
CN,Anren,Clouds,279.75,84,10000,1.28,16
ES,Sacromonte,Clouds,281.93,91,10000,5.66,75
SL,Bo,Clouds,306.58,48,10000,1.29,28
IT,Messina,Clouds,293.74,67,10000,7.72,20
KZ,Oral,Clouds,274.14,100,10000,2.0,100
ES,Llefià,Clouds,287.93,69,10000,10.29,20
AR,Formosa,Clear,308.14,60,10000,4.63,0
DO,San Cristóbal,Clouds,302.23,82,10000,4.73,35
BR,Arapiraca,Clear,308.38,28,10000,6.62,8
CF,Bouar,Clouds,301.07,47,10000,1.46,100
NG,Damboa,Clouds,306.92,13,10000,6.41,25
PK,Okara,Clear,290.82,48,10000,2.74,0
BD,Rangpur Division,Clouds,295.34,43,10000,1.58,37
DE,Freiburg,Snow,274.31,95,51,0.45,100
MA,Khenifra,Clouds,287.26,53,10000,2.03,99
JP,Saga,Clouds,278.85,64,10000,0.65,57
IN,Rāichūr,Clear,297.57,60,10000,3.91,5
CA,Burnaby,Rain,276.28,94,10000,7.2,100
PH,Meycauayan,Clouds,299.92,89,10000,0.89,87
VN,Son Tay,Clouds,290.15,83,10000,0.15,100
IN,Bālurghāt,Clouds,295.44,45,10000,2.32,78
